id,latitude,longitude,time,magnitude
131573,35.047,-118.32,2005-02-15 19:42:38.000000,1.06
131574,34.8025,-116.26434,2005-02-15 22:20:51.000000,3.44
131575,32.86867,-116.07183,2005-02-16 04:08:41.000000,1.73
131576,33.23867,-116.27734,2005-02-16 04:49:10.000000,1.6
131577,35.61934,-117.478,2005-02-16 07:43:56.000000,1.45
131578,34.80283,-116.26366,2005-02-16 10:27:07.000000,2.58
131579,34.80283,-116.26366,2005-02-16 10:27:07.000000,2.54
131580,34.68767,-116.362,2005-02-16 11:12:52.000000,2.07
131581,34.1645,-117.425,2005-02-16 11:40:04.000000,1.81
131582,33.88317,-116.875,2005-02-17 01:15:18.000000,1.29
131583,34.12083,-116.98933,2005-02-17 01:32:59.000000,1.12
131584,33.3535,-116.3525,2005-02-17 07:03:50.000000,2.01
131585,33.35383,-116.3535,2005-02-17 07:05:13.000000,1.7
131586,33.1645,-116.5535,2005-02-17 08:15:47.000000,1.37
131587,33.99917,-116.84666,2005-02-17 08:28:15.000000,1.6
131588,33.99933,-116.8465,2005-02-17 09:12:25.000000,1.51
131589,33.63317,-116.73133,2005-02-17 11:33:27.000000,0.67
131590,36.00267,-117.79117,2005-02-17 12:56:03.000000,1.4
131591,34.65367,-116.3155,2005-02-17 15:20:51.000000,1.1
131592,34.3485,-116.4665,2005-02-17 17:47:38.000000,1.25
131593,34.02817,-116.86867,2005-02-17 18:48:47.000000,0.95
131594,35.94983,-117.70116,2005-02-17 22:28:16.000000,1.67
131595,33.77967,-118.1435,2005-02-17 23:02:36.000000,2.53
131596,36.08833,-117.62933,2005-02-18 01:45:35.000000,1.98
131597,34.24017,-116.88667,2005-02-18 02:23:42.000000,1.46
131598,35.09167,-118.96167,2005-02-18 04:08:03.000000,1.4
131599,32.5285,-115.4865,2005-02-18 04:26:37.000000,2.09
131600,35.705,-117.71384,2005-02-18 06:32:32.000000,1.4
131601,33.47617,-116.50983,2005-02-18 08:28:49.000000,1.5
131602,35.70467,-117.71416,2005-02-18 11:12:46.000000,1.0
131603,34.665,-116.20866,2005-02-18 13:20:14.000000,1.6
131604,36.08883,-117.62984,2005-02-18 14:19:20.000000,1.12
131605,34.8415,-116.3565,2005-02-18 21:34:35.000000,1.38
131606,36.023,-117.77216,2005-02-18 23:53:17.000000,1.1
131607,33.8565,-118.49284,2005-02-19 04:28:52.000000,2.1
131608,34.00767,-116.83317,2005-02-19 06:32:04.000000,1.2
131609,33.48667,-116.4415,2005-02-19 08:19:03.000000,1.91
131610,35.83283,-117.714,2005-02-19 10:11:32.000000,1.3
131611,35.47017,-118.328,2005-02-19 13:55:34.000000,1.25
131612,34.96367,-118.57667,2005-02-19 14:58:45.000000,1.72
131613,33.93983,-116.84866,2005-02-19 18:15:19.000000,2.2
131614,34.711,-116.2935,2005-02-19 19:30:55.000000,1.5
131615,34.0465,-117.08283,2005-02-19 20:41:34.000000,1.74
131616,32.827,-116.6115,2005-02-19 23:34:26.000000,1.62
131617,36.017,-117.80367,2005-02-19 23:47:19.000000,1.27
131618,32.91483,-116.21833,2005-02-20 00:00:27.000000,1.54
131619,33.499,-115.82784,2005-02-20 04:45:34.000000,1.64
131620,34.66516,-116.20966,2005-02-20 06:36:44.000000,1.94
131621,34.665,-116.2095,2005-02-20 06:38:12.000000,1.29
131622,34.61,-119.23517,2005-02-20 08:56:07.000000,2.18
131623,34.19867,-116.84233,2005-02-20 12:34:09.000000,1.4
131624,34.51,-116.24717,2005-02-20 17:29:33.000000,1.5
131625,33.71983,-116.76434,2005-02-20 18:19:49.000000,1.43
131626,33.47333,-116.5105,2005-02-20 21:23:52.000000,1.63
131627,33.415,-116.46083,2005-02-20 23:46:54.000000,1.56
131628,34.95467,-116.65617,2005-02-21 01:15:08.000000,1.64
131629,34.58267,-116.24483,2005-02-21 03:12:37.000000,1.42
131630,34.571,-116.24367,2005-02-21 03:42:47.000000,1.61
131631,34.0245,-116.81683,2005-02-21 05:36:56.000000,1.18
131632,33.16583,-116.576,2005-02-21 10:09:42.000000,1.49
131633,34.71667,-116.368,2005-02-21 19:34:35.000000,1.63
131634,32.31417,-115.58,2005-02-21 20:32:17.000000,2.57
131635,34.69283,-118.7825,2005-02-21 21:05:42.000000,1.81
131636,33.79767,-116.9445,2005-02-21 21:39:23.000000,1.45
131637,33.44567,-116.45333,2005-02-22 11:45:55.000000,1.81
131638,33.48417,-116.55666,2005-02-22 15:59:30.000000,1.51
131639,33.70683,-116.7275,2005-02-22 18:29:57.000000,1.87
131640,33.57433,-116.60167,2005-02-22 19:08:58.000000,1.65
131641,33.57417,-116.6015,2005-02-22 21:00:22.000000,1.35
131642,34.10433,-119.03616,2005-02-23 00:52:33.000000,2.33
131643,34.577,-116.26667,2005-02-23 02:19:10.000000,1.58
131644,34.03417,-116.82584,2005-02-23 02:50:13.000000,2.08
131645,34.70933,-116.36066,2005-02-23 06:15:24.000000,1.63
131646,33.91267,-117.06866,2005-02-23 09:37:23.000000,1.58
131647,33.70683,-116.72733,2005-02-23 09:57:05.000000,1.56
131648,32.81567,-115.4605,2005-02-23 11:00:05.000000,2.15
131649,32.81933,-115.4625,2005-02-23 11:40:45.000000,1.94
131650,32.81617,-115.46117,2005-02-23 12:59:42.000000,1.62
131651,34.4045,-116.472,2005-02-23 13:38:13.000000,2.43
131652,34.40383,-116.47266,2005-02-23 13:39:33.000000,2.29
131653,35.69933,-118.42567,2005-02-23 13:48:56.000000,0.95
131654,33.68616,-116.712,2005-02-23 21:26:05.000000,1.11
131655,34.13233,-117.74167,2005-02-23 22:32:30.000000,1.64
131656,35.39417,-118.72334,2005-02-23 23:27:20.000000,1.69
131657,33.73633,-117.52167,2005-02-24 01:27:42.000000,1.76
131658,33.25917,-116.21,2005-02-24 03:27:12.000000,1.45
131659,32.82,-115.46267,2005-02-24 06:37:16.000000,1.78
131660,34.2585,-116.439,2005-02-24 09:37:28.000000,1.37
131661,33.27133,-116.2205,2005-02-24 11:34:15.000000,1.5
131662,33.45133,-116.6305,2005-02-24 16:19:24.000000,0.75
131663,32.91617,-116.217,2005-02-24 19:17:23.000000,1.62
131664,34.06333,-118.89967,2005-02-24 20:52:40.000000,1.9
131665,34.35433,-116.98917,2005-02-24 21:48:35.000000,1.84
131666,34.29183,-116.46017,2005-02-25 00:54:17.000000,1.48
131667,33.22933,-116.0945,2005-02-25 01:58:18.000000,2.76
131668,33.16483,-116.57484,2005-02-25 06:48:02.000000,0.85
131669,36.01883,-117.87334,2005-02-25 07:02:21.000000,1.8
131670,33.45167,-116.63033,2005-02-25 07:17:08.000000,1.13
131671,36.019,-117.873,2005-02-25 07:52:06.000000,1.5
131672,33.21817,-116.0615,2005-02-25 09:25:55.000000,1.95
131673,36.016,-118.2795,2005-02-25 10:19:50.000000,1.4
131674,35.76433,-118.01683,2005-02-25 12:05:57.000000,1.1
131675,34.35183,-116.93584,2005-02-25 13:26:20.000000,1.79
131676,33.45133,-116.6305,2005-02-25 13:41:55.000000,0.83
131677,33.39417,-116.3755,2005-02-25 19:49:54.000000,1.56
131678,33.394,-116.375,2005-02-25 21:54:24.000000,1.33
131679,33.23317,-116.09817,2005-02-26 00:30:51.000000,1.51
131680,34.3925,-117.67233,2005-02-26 02:19:57.000000,0.82
131681,33.99117,-116.31983,2005-02-26 08:03:10.000000,1.3
131682,34.66516,-116.28983,2005-02-26 09:56:15.000000,1.66
131683,36.06367,-117.865,2005-02-26 11:31:47.000000,2.0
131684,36.06333,-117.86533,2005-02-26 11:32:02.000000,2.08
131685,32.77934,-115.52917,2005-02-26 12:28:20.000000,1.15
131686,34.52467,-116.5245,2005-02-26 15:09:07.000000,1.62
131687,35.43884,-118.1815,2005-02-26 20:14:15.000000,1.3
131688,34.27683,-117.09883,2005-02-26 23:52:27.000000,1.74
131689,36.09283,-117.85067,2005-02-27 00:31:23.000000,1.55
131690,34.277,-117.09883,2005-02-27 01:22:43.000000,1.72
131691,34.72367,-116.30517,2005-02-27 01:25:40.000000,1.6
131692,34.72066,-116.08417,2005-02-27 02:08:47.000000,1.4
131693,34.7205,-116.08466,2005-02-27 02:50:08.000000,1.4
131694,34.13617,-118.49167,2005-02-27 05:08:03.000000,2.93
131695,33.59017,-116.82166,2005-02-27 05:57:23.000000,0.58
131696,34.30817,-116.45167,2005-02-27 10:25:22.000000,1.2
131697,33.32167,-116.32183,2005-02-27 12:35:51.000000,1.67
131698,33.19833,-116.7225,2005-02-27 14:16:49.000000,1.99
131699,33.50917,-116.45634,2005-02-27 16:27:14.000000,1.11
131700,36.0135,-117.78433,2005-02-27 18:27:46.000000,0.7
131701,35.75433,-118.042,2005-02-27 19:45:59.000000,1.2
131702,33.59483,-116.81983,2005-02-27 21:51:07.000000,0.85
131703,32.47567,-115.12583,2005-02-27 23:53:32.000000,2.47
131704,32.47617,-115.1255,2005-02-27 23:56:07.000000,2.63
131705,33.508,-116.58633,2005-02-28 05:08:07.000000,1.11
131706,33.13733,-116.62733,2005-02-28 06:05:16.000000,0.97
131707,33.9565,-116.781,2005-02-28 06:27:54.000000,1.32
131708,33.98583,-116.432,2005-02-28 06:30:02.000000,1.21
131709,32.842,-115.422,2005-02-28 09:02:09.000000,1.8
131710,35.76917,-117.6655,2005-02-28 09:33:49.000000,1.41
131711,32.52867,-115.49934,2005-02-28 12:57:35.000000,1.84
131712,35.48267,-118.45016,2005-02-28 13:18:48.000000,1.19
131713,34.00217,-116.319,2005-02-28 13:19:16.000000,0.93
131714,35.4825,-118.45033,2005-02-28 13:19:38.000000,0.9
131715,34.13066,-117.44683,2005-02-28 14:30:20.000000,1.36
131716,33.49917,-116.769,2005-02-28 14:56:06.000000,0.71
131717,36.04817,-118.674,2005-02-28 15:28:34.000000,2.13
131718,34.25883,-116.43983,2005-02-28 16:49:21.000000,1.38
131719,35.48217,-118.4505,2005-02-28 17:49:03.000000,1.24
131720,33.83484,-117.72583,2005-02-28 20:55:34.000000,2.14
131721,34.101,-117.84866,2005-02-28 23:06:49.000000,1.65
131722,33.595,-116.82017,2005-03-01 05:03:24.000000,0.76
131723,33.59533,-116.82017,2005-03-01 05:17:51.000000,1.17
131724,33.595,-116.82017,2005-03-01 05:28:47.000000,0.75
131725,33.59417,-116.8195,2005-03-01 07:42:34.000000,0.5
131726,34.1315,-117.44583,2005-03-01 09:36:06.000000,1.12
131727,34.11383,-117.30917,2005-03-01 10:32:10.000000,1.11
131728,33.66617,-116.77417,2005-03-01 10:59:12.000000,0.68
131729,35.74717,-118.22334,2005-03-01 13:14:38.000000,1.05
131730,34.03117,-117.195,2005-03-01 13:36:48.000000,1.01
131731,35.03767,-118.578,2005-03-01 13:53:21.000000,1.81
131732,34.19733,-117.547,2005-03-01 14:00:53.000000,1.11
131733,33.49733,-116.77016,2005-03-01 14:29:54.000000,0.74
131734,33.94383,-117.00417,2005-03-01 16:01:03.000000,1.82
131735,33.70633,-116.72183,2005-03-02 02:18:17.000000,0.98
131736,33.59067,-115.96433,2005-03-02 05:01:24.000000,1.47
131737,34.3715,-116.45834,2005-03-02 05:17:28.000000,1.97
131738,33.1715,-115.5995,2005-03-02 05:46:39.000000,1.95
131739,33.1715,-115.6,2005-03-02 06:34:02.000000,1.85
131740,33.58683,-116.72483,2005-03-02 09:10:27.000000,1.45
131741,33.16117,-115.97334,2005-03-02 09:53:21.000000,1.71
131742,35.35,-118.49416,2005-03-02 12:52:47.000000,1.57
131743,34.00767,-116.74017,2005-03-02 16:28:24.000000,1.21
131744,35.36383,-118.465,2005-03-02 16:44:50.000000,1.9
131745,35.37383,-118.63383,2005-03-02 18:18:42.000000,2.03
131746,33.2245,-116.08234,2005-03-02 19:08:41.000000,1.4
131747,36.07533,-117.64733,2005-03-03 00:24:36.000000,0.8
131748,33.59533,-116.81966,2005-03-03 01:38:37.000000,0.98
131749,33.59533,-116.8195,2005-03-03 01:39:07.000000,1.02
131750,33.62433,-116.67267,2005-03-03 02:17:11.000000,0.44
131751,36.02917,-117.768,2005-03-03 03:07:33.000000,1.05
131752,36.03033,-117.768,2005-03-03 03:07:55.000000,1.66
131753,36.03,-117.76867,2005-03-03 03:08:12.000000,1.92
131754,36.03067,-117.7685,2005-03-03 03:09:05.000000,1.1
131755,36.02867,-117.7705,2005-03-03 03:09:38.000000,1.66
131756,36.032,-117.77167,2005-03-03 03:15:26.000000,2.09
131757,33.26833,-116.30883,2005-03-03 08:04:09.000000,2.24
131758,32.911,-116.22183,2005-03-03 09:35:03.000000,1.5
131759,33.891,-116.933,2005-03-03 10:05:22.000000,1.18
131760,34.0415,-117.24433,2005-03-03 11:32:02.000000,1.39
131761,33.1565,-116.51317,2005-03-03 12:27:33.000000,1.42
131762,36.06267,-117.86716,2005-03-03 13:14:09.000000,1.4
131763,32.26534,-115.41967,2005-03-03 15:11:13.000000,3.01
131764,32.51167,-116.2655,2005-03-03 21:46:37.000000,1.82
131765,35.776,-117.66766,2005-03-04 02:53:24.000000,1.27
131766,33.497,-116.77016,2005-03-04 06:33:32.000000,0.54
131767,34.30367,-116.4445,2005-03-04 10:55:16.000000,0.79
131768,34.3035,-116.44434,2005-03-04 10:55:31.000000,0.98
131769,35.99417,-117.9125,2005-03-04 11:07:33.000000,0.6
131770,33.36367,-116.32267,2005-03-04 11:22:12.000000,1.6
131771,34.30983,-116.071,2005-03-04 11:36:47.000000,2.19
131772,36.10733,-117.89533,2005-03-04 12:50:44.000000,2.0
131773,33.4995,-116.76683,2005-03-04 15:40:53.000000,0.76
131774,35.97783,-117.86367,2005-03-04 17:00:15.000000,1.5
131775,33.63283,-116.75716,2005-03-04 18:48:12.000000,1.19
131776,34.28933,-118.46733,2005-03-04 19:26:25.000000,1.49
131777,36.22033,-118.10233,2005-03-04 23:34:46.000000,1.66
131778,36.0745,-117.98466,2005-03-05 00:10:20.000000,0.9
131779,33.59483,-116.8195,2005-03-05 00:43:12.000000,1.0
131780,33.95917,-116.97,2005-03-05 02:05:47.000000,1.24
131781,33.59517,-116.8195,2005-03-05 04:27:31.000000,1.49
131782,33.94117,-116.7925,2005-03-05 04:38:02.000000,1.13
131783,33.6795,-116.7745,2005-03-05 11:10:53.000000,1.2
131784,33.67967,-116.77467,2005-03-05 11:11:57.000000,0.6
131785,33.59467,-116.81934,2005-03-05 14:32:08.000000,0.8
131786,33.45133,-116.63067,2005-03-05 18:50:26.000000,0.4
131787,34.0405,-116.31367,2005-03-05 20:33:14.000000,1.49
131788,34.59283,-116.6155,2005-03-05 21:13:56.000000,1.32
131789,34.60217,-116.29784,2005-03-05 22:42:22.000000,2.27
131790,33.5955,-116.8195,2005-03-05 23:09:03.000000,0.72
131791,32.912,-116.22083,2005-03-06 00:27:21.000000,1.73
131792,33.16717,-115.60633,2005-03-06 03:46:34.000000,2.15
131793,33.199,-116.72234,2005-03-06 03:59:32.000000,0.79
131794,33.16667,-115.607,2005-03-06 06:19:23.000000,1.3
131795,34.33533,-118.7695,2005-03-06 07:08:45.000000,1.4
131796,33.1675,-115.606,2005-03-06 07:12:04.000000,1.67
131797,34.17733,-117.75117,2005-03-06 08:12:04.000000,1.17
131798,34.38367,-119.4445,2005-03-06 11:20:48.000000,2.8
131799,33.46933,-116.49983,2005-03-06 12:47:25.000000,0.89
131800,32.0295,-116.25833,2005-03-06 14:31:15.000000,2.91
131801,35.88766,-117.7025,2005-03-06 15:24:25.000000,1.72
131802,35.88766,-117.698,2005-03-06 15:26:06.000000,1.34
131803,33.975,-116.82484,2005-03-06 23:17:33.000000,1.41
131804,33.18,-115.60367,2005-03-06 23:53:14.000000,1.73
131805,32.69783,-115.92883,2005-03-07 08:39:11.000000,1.25
131806,32.9135,-116.21967,2005-03-07 11:16:03.000000,1.0
131807,33.59433,-116.81983,2005-03-07 12:15:41.000000,0.63
131808,33.9005,-116.80717,2005-03-07 12:15:54.000000,1.61
131809,33.59417,-116.81966,2005-03-07 12:27:43.000000,1.46
131810,33.59417,-116.81966,2005-03-07 16:17:28.000000,0.73
131811,33.99233,-118.35416,2005-03-07 21:59:13.000000,1.9
131812,34.30067,-116.84283,2005-03-07 23:11:33.000000,2.44
131813,32.51583,-115.43233,2005-03-08 04:42:10.000000,2.35
131814,34.38667,-116.46616,2005-03-08 06:25:12.000000,1.49
131815,35.96217,-117.37566,2005-03-08 08:01:24.000000,2.42
131816,34.21383,-117.06767,2005-03-08 11:33:49.000000,1.8
131817,34.69733,-116.29433,2005-03-08 11:39:00.000000,1.21
131818,33.33733,-116.249,2005-03-08 12:23:43.000000,1.47
131819,33.91183,-118.13966,2005-03-08 13:19:17.000000,1.81
131820,33.91183,-118.14066,2005-03-08 20:55:11.000000,1.97
131821,33.57267,-116.617,2005-03-08 21:37:47.000000,0.88
131822,34.14617,-117.32083,2005-03-09 00:41:40.000000,2.12
131823,33.92283,-116.7415,2005-03-09 01:02:04.000000,1.33
131824,34.14617,-117.32066,2005-03-09 10:48:48.000000,1.64
131825,34.14667,-117.32066,2005-03-09 11:54:23.000000,1.46
131826,33.71217,-116.7555,2005-03-09 14:53:10.000000,1.41
131827,33.718,-117.12817,2005-03-09 17:08:55.000000,1.76
131828,33.59267,-116.80634,2005-03-10 02:58:54.000000,0.56
131829,33.15467,-115.63416,2005-03-10 03:28:10.000000,2.33
131830,33.155,-115.63416,2005-03-10 03:29:17.000000,1.79
131831,33.985,-116.9865,2005-03-10 04:28:16.000000,1.86
131832,34.04016,-117.22867,2005-03-10 06:36:31.000000,1.71
131833,33.995,-116.8105,2005-03-10 07:46:15.000000,1.49
131834,33.4575,-116.47134,2005-03-10 14:06:48.000000,1.03
131835,34.317,-116.46733,2005-03-10 16:41:23.000000,1.68
131836,34.31667,-116.467,2005-03-10 16:42:03.000000,1.7
131837,33.4915,-116.55334,2005-03-10 18:23:57.000000,1.3
131838,33.66433,-116.70883,2005-03-10 18:31:26.000000,0.84
131839,34.44683,-116.51366,2005-03-10 19:24:43.000000,1.62
131840,33.7215,-116.8355,2005-03-10 23:03:58.000000,1.16
131841,32.49267,-116.25283,2005-03-11 02:07:45.000000,2.43
131842,33.0195,-115.59834,2005-03-11 06:02:51.000000,2.01
131843,33.5075,-116.45367,2005-03-11 15:48:28.000000,1.18
131844,36.108,-117.69817,2005-03-11 19:29:12.000000,1.06
131845,33.50733,-116.453,2005-03-11 19:40:53.000000,1.05
131846,34.3615,-116.46767,2005-03-11 22:51:23.000000,1.31
131847,32.28617,-116.707,2005-03-12 09:29:27.000000,1.85
131848,33.32933,-116.18533,2005-03-12 12:27:08.000000,1.89
131849,33.50883,-116.45617,2005-03-12 13:23:02.000000,1.37
131850,35.742,-118.00367,2005-03-12 16:06:07.000000,1.7
131851,34.21517,-117.81917,2005-03-12 17:09:36.000000,1.21
131852,35.749,-118.47617,2005-03-13 01:57:20.000000,1.45
131853,34.04284,-117.2405,2005-03-13 03:05:14.000000,1.9
131854,34.3225,-118.568,2005-03-13 04:23:55.000000,1.92
131855,33.59033,-115.96533,2005-03-13 07:41:32.000000,2.07
131856,33.528,-116.78733,2005-03-13 08:07:31.000000,1.89
131857,33.912,-118.141,2005-03-13 15:13:47.000000,1.87
131858,35.51534,-118.88216,2005-03-13 15:48:25.000000,1.83
131859,35.262,-118.55566,2005-03-13 17:40:59.000000,1.88
131860,34.03217,-117.17067,2005-03-13 18:26:51.000000,1.66
131861,34.26,-116.4365,2005-03-13 19:30:30.000000,1.44
131862,34.25,-118.5105,2005-03-13 20:43:41.000000,1.79
131863,33.4925,-116.8015,2005-03-13 22:05:32.000000,0.57
131864,33.31267,-116.83566,2005-03-13 22:07:21.000000,1.56
131865,33.3115,-116.83566,2005-03-13 23:43:15.000000,3.45
131866,33.3105,-116.834,2005-03-13 23:44:57.000000,0.8
131867,33.30967,-116.83466,2005-03-13 23:46:49.000000,1.48
131868,33.3105,-116.836,2005-03-13 23:47:39.000000,1.89
131869,34.48233,-116.50317,2005-03-14 01:08:16.000000,2.0
131870,33.48483,-116.44067,2005-03-14 02:54:30.000000,1.2
131871,33.3095,-116.83566,2005-03-14 03:45:39.000000,1.21
131872,34.10917,-117.31067,2005-03-14 03:47:44.000000,1.66
131873,33.3095,-116.8355,2005-03-14 04:29:37.000000,1.5
131874,34.00183,-116.74617,2005-03-14 04:31:09.000000,1.5
131875,35.7695,-117.6555,2005-03-14 05:25:26.000000,2.41
131876,33.57167,-116.62534,2005-03-14 05:49:39.000000,0.18
131877,32.867,-115.92433,2005-03-14 11:24:00.000000,2.27
131878,34.41417,-118.6645,2005-03-14 20:23:06.000000,3.55
131879,34.41516,-118.66367,2005-03-14 22:42:16.000000,2.1
131880,34.412,-118.664,2005-03-15 00:10:58.000000,1.81
131881,34.26217,-116.43716,2005-03-15 05:31:33.000000,1.81
131882,34.04933,-116.391,2005-03-15 06:08:45.000000,1.81
131883,35.65283,-118.13416,2005-03-15 07:49:00.000000,2.5
131884,35.65317,-118.134,2005-03-15 10:05:18.000000,2.78
131885,34.66084,-116.2855,2005-03-15 10:44:06.000000,1.96
131886,34.04933,-116.391,2005-03-15 12:03:33.000000,2.01
131887,34.04883,-117.2415,2005-03-15 12:11:53.000000,1.53
131888,35.04067,-118.321,2005-03-15 17:56:31.000000,1.07
131889,33.7055,-116.81133,2005-03-15 21:12:43.000000,1.42
131890,34.41533,-118.66317,2005-03-16 02:10:42.000000,2.23
131891,33.99467,-116.8105,2005-03-16 05:27:03.000000,1.2
131892,33.09117,-116.03917,2005-03-16 05:58:23.000000,1.77
131893,34.2275,-116.73967,2005-03-16 06:33:41.000000,1.71
131894,33.931,-117.07317,2005-03-16 06:49:49.000000,1.3
131895,33.50067,-116.55766,2005-03-16 06:50:25.000000,1.38
131896,33.61733,-116.85567,2005-03-16 08:07:30.000000,0.85
131897,36.0095,-117.80566,2005-03-16 08:24:40.000000,1.28
131898,33.9795,-117.2155,2005-03-16 10:17:29.000000,1.9
131899,33.57267,-116.895,2005-03-16 10:44:27.000000,1.65
131900,34.3535,-116.46367,2005-03-16 13:23:11.000000,1.32
131901,33.149,-116.42083,2005-03-16 18:23:52.000000,1.43
131902,35.7515,-117.99284,2005-03-16 23:21:54.000000,1.3
131903,34.543,-118.81167,2005-03-16 23:42:53.000000,1.48
131904,33.624,-116.67184,2005-03-17 08:46:36.000000,1.04
131905,34.4995,-116.246,2005-03-17 10:33:53.000000,1.75
131906,33.14883,-116.42067,2005-03-17 13:13:08.000000,1.62
131907,33.27167,-115.9865,2005-03-17 13:22:33.000000,1.95
131908,33.271,-115.98666,2005-03-17 13:24:24.000000,2.18
131909,33.30867,-116.83417,2005-03-17 14:02:32.000000,1.2
131910,34.00417,-117.58933,2005-03-17 23:33:53.000000,1.29
131911,34.43767,-116.2025,2005-03-18 02:04:21.000000,1.92
131912,33.41583,-116.62167,2005-03-18 03:32:55.000000,1.02
131913,34.66583,-116.20866,2005-03-18 09:26:52.000000,1.52
131914,33.45117,-116.7245,2005-03-18 19:23:17.000000,1.11
131915,34.39267,-117.67284,2005-03-19 01:08:24.000000,1.88
131916,34.21833,-117.51566,2005-03-19 01:57:52.000000,1.23
131917,33.97967,-117.2155,2005-03-19 02:12:11.000000,2.52
131918,33.15517,-116.07967,2005-03-19 04:57:38.000000,2.08
131919,33.149,-116.421,2005-03-19 09:46:45.000000,1.03
131920,34.31183,-116.45834,2005-03-19 10:20:48.000000,1.47
131921,33.66767,-116.71833,2005-03-19 13:05:17.000000,0.85
131922,33.5185,-116.52233,2005-03-19 15:18:10.000000,1.55
131923,33.9795,-117.21584,2005-03-19 16:09:39.000000,1.25
131924,32.72183,-116.03416,2005-03-19 18:02:44.000000,1.63
131925,34.40417,-116.20433,2005-03-19 18:49:08.000000,1.56
131926,34.68033,-116.34933,2005-03-19 19:27:46.000000,1.52
131927,34.4175,-119.90617,2005-03-19 21:28:05.000000,1.92
131928,34.01833,-117.48267,2005-03-20 03:12:05.000000,2.02
131929,33.9225,-117.777,2005-03-20 04:06:51.000000,1.82
131930,33.2875,-116.2515,2005-03-20 06:38:27.000000,1.61
131931,33.4975,-116.51783,2005-03-20 08:54:06.000000,1.53
131932,36.02267,-117.77184,2005-03-20 11:52:55.000000,1.4
131933,34.41516,-118.66167,2005-03-20 12:54:08.000000,2.06
131934,33.2875,-116.2515,2005-03-20 14:48:21.000000,1.32
131935,35.448,-118.56416,2005-03-20 15:16:07.000000,1.66
131936,34.347,-116.47234,2005-03-20 16:06:05.000000,2.14
131937,34.30817,-117.68667,2005-03-20 17:40:10.000000,1.51
131938,34.23,-117.513,2005-03-20 21:11:27.000000,1.8
131939,33.96733,-116.9315,2005-03-20 21:24:48.000000,1.65
131940,34.03967,-117.11266,2005-03-21 08:17:18.000000,2.35
131941,33.502,-116.46,2005-03-21 08:29:09.000000,1.23
131942,36.024,-117.76667,2005-03-21 11:14:36.000000,1.58
131943,34.30333,-116.83967,2005-03-21 12:19:51.000000,1.01
131944,32.47,-115.3035,2005-03-21 12:38:47.000000,2.17
131945,33.287,-116.2515,2005-03-21 16:27:53.000000,1.43
131946,34.669,-118.68417,2005-03-21 18:05:20.000000,2.24
131947,33.28833,-116.25233,2005-03-21 19:06:47.000000,1.76
131948,33.288,-116.252,2005-03-21 19:07:45.000000,1.75
131949,33.28817,-116.25217,2005-03-21 21:28:54.000000,2.16
131950,33.31,-116.83417,2005-03-22 04:02:07.000000,1.36
131951,34.02967,-116.3285,2005-03-22 04:08:28.000000,1.22
131952,33.988,-116.82867,2005-03-22 05:40:10.000000,0.8
131953,32.4705,-115.30267,2005-03-22 08:29:28.000000,2.88
131954,33.28683,-116.25134,2005-03-22 08:54:54.000000,1.6
131955,33.28767,-116.25183,2005-03-22 08:55:05.000000,3.7
131956,33.286,-116.25083,2005-03-22 08:56:07.000000,2.5
131957,32.47,-115.3035,2005-03-22 09:35:07.000000,2.46
131958,33.28933,-116.25317,2005-03-22 13:01:41.000000,1.46
131959,33.2895,-116.25317,2005-03-22 13:30:14.000000,1.61
131960,33.70984,-116.8145,2005-03-22 15:36:03.000000,1.83
131961,34.28183,-116.69283,2005-03-22 15:49:57.000000,1.98
131962,33.5075,-116.45284,2005-03-22 19:05:24.000000,2.53
131963,34.17717,-117.75117,2005-03-22 20:41:23.000000,1.43
131964,33.478,-116.49483,2005-03-22 20:45:25.000000,1.58
131965,33.67533,-116.69283,2005-03-22 22:09:38.000000,1.81
131966,33.81967,-116.98067,2005-03-22 23:44:59.000000,1.36
131967,33.88917,-118.451,2005-03-23 00:07:06.000000,3.37
131968,34.38233,-116.45934,2005-03-23 11:24:33.000000,2.11
131969,33.99983,-116.94833,2005-03-23 13:17:54.000000,1.74
131970,34.57917,-116.25733,2005-03-23 13:45:54.000000,1.92
131971,32.4695,-115.30634,2005-03-23 22:04:06.000000,2.32
131972,34.01767,-117.4825,2005-03-24 01:24:26.000000,1.62
131973,34.38133,-116.3865,2005-03-24 07:15:56.000000,1.65
131974,33.70183,-116.728,2005-03-24 09:58:14.000000,0.64
131975,33.5075,-116.45267,2005-03-24 10:39:58.000000,2.38
131976,33.6825,-116.77084,2005-03-24 14:23:47.000000,1.28
131977,33.42017,-116.37283,2005-03-24 16:20:47.000000,1.85
131978,33.912,-116.909,2005-03-24 19:38:25.000000,1.4
131979,34.23517,-117.00034,2005-03-24 22:12:19.000000,1.57
131980,33.44733,-116.641,2005-03-25 00:00:50.000000,0.64
131981,35.951,-117.9645,2005-03-25 04:08:26.000000,1.65
131982,33.15033,-116.42167,2005-03-25 11:03:23.000000,1.04
131983,33.79933,-116.96033,2005-03-25 11:21:08.000000,1.48
131984,33.2885,-116.25217,2005-03-25 12:48:51.000000,1.09
131985,34.86717,-116.35833,2005-03-25 13:28:21.000000,1.56
131986,35.9505,-117.96433,2005-03-25 16:33:27.000000,1.3
131987,33.7815,-118.07567,2005-03-25 16:39:24.000000,2.63
